,comment,Polarity,Analysis
52,imma like david bowie shoot straight star,0.25,Positive
53,crypto world truly change today icp launch allow block chain transaction arrive faster hey send yet moment send coin launched market cap billion let gooo,0.34,Positive
55,nice gem early fuk great team behind,0.7845,Positive
56,laugh fuck ass off growth unreal i m,-0.2023,Negative
57,love coin grow fast early big gain let guysto saturn,0.8225,Positive
59,subscription trading user want invest want trade mt4 platform simply fund mt4 account broker pay subscription period trading submit mt4 detail confirm payment mt4 login detail process start trade them note activity end withdraw profit anytime want subscribe start trade cameron fous good attest accuracy trade sgnal recommend him reachout whatsapp 1 334 6174265 telegram link cameronfous1,0.8316,Positive
60,before advice want point i m financial advisor ok before write comment want point writing comment,0.4215,Positive
61,purchase this video load iv hear great thing project,0.6249,Positive
62,30 private sale send bnbbep20 min 02 bnb official address 0xb06d242441222506ada80d60675eecb02745ab24 receive token instantly wallet,0.0,Neutral
63,dude video yesterday cross 10k holder,0.0,Neutral
64,50 buck 3 day ago 500 read this money,0.0,Neutral
65,saturna show price trust wallet seam lot token know,0.5106,Positive
67,token do better bonfire lmaooo,0.4404,Positive
68,buy 35 send 0385 possible,0.0,Neutral
69,team saturn,0.0,Neutral
71,amazing gain let saturna,0.802,Positive
72,that s deep diving shitmeme coin include money good luck degen,0.7351,Positive
73,early quickly,0.0,Neutral
74,load,0.0,Neutral
75,buy 2 trillion token 300 bux,0.0,Neutral
76,soon money ahahahah gogo saturna,0.0,Neutral
77,absolutely wild saturn,0.0,Neutral
78,10x laugh fuck ass safemoonbonfire better,-0.128,Negative
79,can not saturna balance trust wallet,-0.4023,Negative
80,do not price trust wallet say wrap bnb have problem,-0.6599,Negative
82,001 soon,0.0,Neutral
83,wait high go,0.0,Neutral
84,help millions trust wallet account say 06 coin,0.7184,Positive
85,check bonfire token,0.0,Neutral
86,moon,0.0,Neutral
87,get,0.0,Neutral
88,new in let,0.0,Neutral
89,600 day,0.0,Neutral
90,8x its fucking blowing safemoonbonfire,0.0,Neutral
91,pick 24b,0.0,Neutral
92,new look small coin skeptical complete scam massive pump dump willing risk money,-0.8658,Negative
93,saturna moon,0.0,Neutral
94,saturna token,0.0,Neutral
95,yeah bois,0.296,Positive
96,love get early saturna great website great community rug proof hit new level time go ath ath,0.9246,Positive
97,subscribed buy stuff video look like guy follow,0.3612,Positive
98,happycoin young coin market wholesome own lot stuff come good cause too,0.4404,Positive
99,just worry buy happy,0.2023,Positive
100,happy,0.5719,Positive
101,enjoy video actually tired worrying stock stuff drive nuts day think crypto investment far well stock,-0.3182,Negative
102,brickchain check christ gem out,0.0,Neutral
104,sat,0.0,Neutral
105,sell 110k worth its drop hard,-0.1531,Negative
106,buy,0.0,Neutral
107,buy 8bil,0.0,Neutral
108,check gmr finance,0.0,Neutral
109,let bonfire light way bonfiretoken,0.0,Neutral
110,fuck pump dump i m early i m go to 100x money,-0.7269,Negative
111,share video guy,0.296,Positive
112,1 cent really _ _ look supply,0.0,Neutral
113,literally pick fast,0.0,Neutral
114,holy shit wait youtuber pickup gem,-0.5574,Negative
115,pick immediately,0.0,Neutral
116,doubt mind go bull btcis go nuclear lot people wonder good time buy price right now outrightly wrong sit hodl wait maybe incur loss line wrong mindset investor investor finding way increase stack coin make proft way lifethat say market christ moment ill advise current investor newbie advantage brian clarke gate astrofxc trader pro trader run train program investorsnewbie lack understanding trading bitcoin work help recover loss crash accumulate bitcoin program go have 13btc 5btc 9 week reach reach telegrm briangatesfx let best,-0.7003,Negative
117,let gooooo saturna chan,0.0,Neutral
118,thank video bro look this nice addition safemoon gmr,0.6956,Positive
119,laugh loud,0.5574,Positive
121,coin 1 year worth paycheck early 5 day launch marketing point know scene,0.2263,Positive
122,sat saturna go to explode soon,0.0,Neutral
123,try connect trust wallet pancake swap say provider find help understand i m wrong please thank advance,0.7717,Positive
124,price update trust wallet,0.5106,Positive
126,dude get to like thing annoying,-0.0516,Negative
129,bonfire bon fire,-0.34,Negative
130,scam 2 night 6,-0.5719,Negative
131,swap smart chain saturna recieve wrong saturna coin recieve 6831000000 coin recieve 68315 familiar this,-0.1027,Negative
132,scam price,-0.5719,Negative
133,price,0.0,Neutral
134,bscscan enable dapplication browser click cryptocurrency tutorial,0.0,Neutral
135,let 82 moon,0.0,Neutral
136,could not buy bnb directly trust wallet thank video though,0.7003,Positive
137,token nice cheap right,0.4215,Positive
138,buy 446 saturna go balance 446 go through,0.0,Neutral
140,800 2 day bad,-0.5423,Negative
141,edit click smart chain trust wallet switch bep20 the address match currently select primary network,0.7184,Positive
142,swap 200 buck worth bnb show 11 saturna wrong,-0.296,Negative
143,use ethereum buy instead bnb,0.0,Neutral
144,post saturna contract address pancake swap show up help frustrating try buy saturna shib kishu run roadblock,-0.0516,Negative
145,appreciate show people process buy come cryptos ton crypto youtuber 1015 video shibe kishu akita on single video actually teach buy them you re newbie like me confusing process lot website wallet sign verify on sweet time do network fee hundred dollar present problem invest have problem uniswap shib 371 network fee on miss gain play binance take forever verify buy bnb trust wallet agonizingly slow coinbase 1week wait time send eth else you re newbie like me sure care hoop soon can,0.9201,Positive
146,late train think,0.0,Neutral
147,amazing project,0.5859,Positive
148,binance take forever identity authentication suggestion purchase bnb smart chain convert sit pancake swap coinbase account find bnb smart chain list anywhere apology nooby question understand below stuck second step exchange binance smart chain bnb wallet metamasktrust wallet swap smart chain bnb sit pancake swap,0.8402,Positive
149,go massive,0.0,Neutral
150,thow dollar can not trust wallet,-0.4023,Negative
151,good purchase,0.4404,Positive
153,love project,0.6369,Positive
154,purchase pancake do not volume share trust wallet showing 034xxxxxx instead 340 million share pancake,-0.3378,Negative
155,reason purchase saturna do not trust wallet like crypto up do not money ammount share show different other show like this 0432882 mean purchase 400million share kinda odd me chart unavailable,-0.4601,Negative
156,massive gain potential,0.5267,Positive
159,best token happy get early,0.836,Positive
161,hahaha ridiculous change pone please oh god,0.6705,Positive
162,change video down mislead,0.0,Neutral
163,find answer maybe video reason people headline video run it unfortunately world live now good sake saturna holder speak right now video down,0.128,Positive
164,i have stellar experience saturna day 1 ill hodling long term,-0.4215,Negative
165,binance suspend christ transfer try swap pancake swap you will charge fee retune initial investment minus fee,-0.3182,Negative
166,think talk sense you have get feel buy day ago its return well learn use pancake swap fool,-0.2023,Negative
167,want video laugh loud have not lose cent,0.7317,Positive
168,i m 5 figure weekend fuck bro hahahahaha,-0.5423,Negative
169,change decimal 9 like suppose add saturna custom token stop spread bullshit news operator error,-0.7351,Negative
170,come guy explain comment nee know what s happen fee joke 06 token 600million kind bull,0.6808,Positive
171,high level misinformation see sit scammer here shame you,-0.6597,Negative
172,take chance buy 70 worth say bscscan 686248864723250844 tokens trust wallet 0686269 sit fuck,0.4019,Positive
173,laugh ass totally informed project stop spread mislead fud,-0.5367,Negative
174,fuck this 30x saturna scam,-0.802,Negative
175,4k profit,0.4404,Positive
176,guy rite noob wrong state hack that s say comment experience idea what s go state i think input helpful come light hack,-0.128,Negative
177,here like 10x profit website look legit too dosent like scam me,0.4939,Positive
178,idea talk about sorry friend idiot give wallet information,-0.1027,Negative
179,happy saturna i have get x4 profit token release 4 day,0.765,Positive
180,guy dumb user error completely,-0.7184,Negative
181,sorry hear mate dirty like that sat audit pass fly colour second audit way scam spread misinformation sadly,-0.8591,Negative
182,noob saturna hit sky,-0.0516,Negative
183,clearly clue you re do 30k extremely happy investor hack,0.7713,Positive
184,low iq video,-0.2732,Negative
185,bunkum,0.0,Neutral
186,proper research,0.0,Neutral
187,bad video,-0.5423,Negative
188,true mate,0.4215,Positive
189,is not fee,0.0,Neutral
190,purchase coin,0.0,Neutral
191,crazy growth,0.0516,Positive
192,go,0.0,Neutral
195,saturna printing jeezzz,0.0,Neutral
197,wait sat climb,0.0,Neutral
198,see saturna team can not find team website nice scam real skeptical,-0.4939,Negative
200,cop moon,0.0,Neutral
201,were go crazy 3x day early,-0.34,Negative
202,bonfire,0.0,Neutral
203,concept buying dip buy digital asset price sell price rise current market down hold profitable trading far profitable grasp knowledge trading crypto asset early enough limited lack technical understanding analyse digital market change encounter daniel wright services numerous services daniel wright stand experience expertise play favour confess easy task learn route trading assistance daniel easier understand detail tel gram danielwrightfx,0.9485,Positive
204,trust wallet purchase it,0.5106,Positive
205,hmm dump bit rn its pretty new 15 billion much hold seeing go,0.1531,Positive
206,ill honest website look legit token moon video sheesh buy some,0.128,Positive
207,huge,0.3182,Positive
208,11k mcap 5 hrs,0.0,Neutral
209,launch,0.0,Neutral
210,website design intriguing,0.0,Neutral
211,wow notifications space man back allllll,0.5859,Positive
212,3x right,0.0,Neutral
213,troll christ see activity get 28 121 user 500,0.0,Neutral
214,avoid bullshit lose 87 gas fee hope dump die soon,-0.9062,Negative
215,satuuurrnnaaaa,0.0,Neutral
217,famous persona google walter bulls trade fortune couple year ago long ago service appear allow copying result expert guy demonstrate copy automatic mode service get to try market rise,0.2263,Positive
218,early guy miss opportunity remember hold like lambo depend it,0.5719,Positive
219,teslafan future crypto pump x100 upcoming,0.0,Neutral
220,try sound like weirdo beautiful voice have thank info hope hop gem,0.8402,Positive
221,good coin currently rise moon buy easy 10x,0.7003,Positive
222,coin gain ton traction super promising lot big event milestone come ride have not start dyor usual look like moonshot,0.91,Positive
223,boss mode,0.0,Neutral
224,join discord community strong,0.4215,Positive
225,thank great vid,0.765,Positive
226,long upload video,0.0,Neutral
227,love video,0.6369,Positive
228,saturna shit serous stay safe,-0.1779,Negative
229,sat moon,0.0,Neutral
230,love poland,0.6369,Positive
231,thank saturna video,0.3612,Positive
232,finally saturna video,0.0,Neutral
233,want sit,0.0772,Positive
234,let happen day,0.0,Neutral
235,yay,0.5267,Positive
237,love dubbi brother stay safe stay strong hand room,0.9274,Positive
238,great saturna,0.6249,Positive
239,champion,0.5994,Positive
240,hodl sit,0.0,Neutral
241,let go crypto time soon thank video appreciate,0.6369,Positive
242,great work love analysis,0.8519,Positive
243,thank video hard work,0.2732,Positive
244,thank advance,0.3612,Positive
245,thank saturna,0.3612,Positive
246,saturna video watch subscribe,0.0,Neutral
247,great content,0.6249,Positive
249,thank value provide day,0.5994,Positive
250,christ day video great,0.6249,Positive
252,wooo,0.0,Neutral
253,moon sit,0.0,Neutral
254,crypto future,0.0,Neutral
255,thank work video insight appreciate,0.6369,Positive
256,saturna update,0.0,Neutral
257,awesome content,0.6249,Positive
258,point return,0.0,Neutral
259,video great,0.6249,Positive
260,awesome saturna video d,0.6249,Positive
261,sat bitcoin good cryptocurrency 2021,0.4404,Positive
262,great video thank info,0.765,Positive
263,know good bitcoin expert like invest,0.6597,Positive
264,love sit,0.6369,Positive
265,rock,0.0,Neutral
266,nice saturna,0.4215,Positive
267,damn sit,-0.4019,Negative
268,good youtube crypto channel,0.4404,Positive
269,great saturna news,0.6249,Positive
270,sat beast,0.0,Neutral
272,need sit,0.0,Neutral
273,ohhh yeah ready moon shoot,0.3182,Positive
274,thank quick updates,0.3612,Positive
275,secure holding,0.34,Positive
276,thank info like hart impression,0.7096,Positive
277,watch 2 year watch vid,0.0,Neutral
278,oooooooooooooooooooooooooo,0.0,Neutral
280,bull bear,0.0,Neutral
281,thank keep video time,0.3612,Positive
282,totally love video,0.6697,Positive
283,hell think are,-0.6808,Negative
284,rock great saturna video,0.6249,Positive
285,ahah saturna video gold,0.0,Neutral
286,great analysis,0.6249,Positive
288,thank great datum chart good work,0.8591,Positive
289,tactical comment d,0.0,Neutral
290,come goooooooooo saturna,0.0,Neutral
291,love channel bite everything seriousness,0.6124,Positive
292,solid content,0.1531,Positive
293,great channel thank you,0.765,Positive
294,watch vid literally single day,0.0,Neutral
295,crypto currency bad vibe it,-0.5423,Negative
296,good job,0.4404,Positive
297,thank update,0.3612,Positive
298,great content congrat,0.6249,Positive
299,thank fo update,0.3612,Positive
301,good hardware wallet,0.4404,Positive
302,hodle contact sport,0.0,Neutral
303,tank knowledge,0.0,Neutral
304,bitcoin sit explain,0.0,Neutral
305,sit nice decision,0.4215,Positive
306,bearish,0.0,Neutral
307,hodl bitcoin till sept 2021,0.0,Neutral
308,finallyit happen,0.0,Neutral
309,know ath end year higher,0.0,Neutral
310,good saturna video thank,0.6597,Positive
311,great content always,0.6249,Positive
312,yes need vid,0.4019,Positive
313,christ coin evil,-0.6597,Negative
314,fire,-0.34,Negative
315,buy buy buy sat,0.0,Neutral
316,love video think energy rub make exit future,0.743,Positive
317,recently find channel like it sub,0.3612,Positive
318,great material always accumulate little day let whale sell,0.6249,Positive
319,great content let moon sit,0.6249,Positive
320,highly probable bitcoin hit time high end year,0.0,Neutral
321,optimism back great appreciated,0.8979,Positive
322,thank saturna time,0.3612,Positive
324,pumpage,0.0,Neutral
325,point analysis,0.0,Neutral
327,great video,0.6249,Positive
328,thank dude,0.3612,Positive
329,sit believe,0.0,Neutral
330,thnx 4 video,0.0,Neutral
331,informative thank,0.3612,Positive
332,yeeeeeeeeeeeet,0.0,Neutral
333,thank kind sir saturna interesting,0.8225,Positive
334,sat recommend it,0.3612,Positive
335,believe people talk,0.0,Neutral
337,5 view 19 like wow,0.743,Positive
338,thank advise,0.3612,Positive
339,hope,0.4404,Positive
341,human,0.0,Neutral
342,sat pluto,0.0,Neutral
343,thank video healthy correction,0.6369,Positive
344,awesome content bro,0.6249,Positive
345,cheer,0.5106,Positive
346,let rocket sit,0.0,Neutral
347,video good great,0.7906,Positive
348,buy sat,0.0,Neutral
349,nice saturna video cool analysis,0.6249,Positive
350,ass clown,-0.5423,Negative
351,thank vid,0.3612,Positive
352,let door open bulla,0.0,Neutral
353,putin look like stonk guy meme,0.3612,Positive
354,cool video,0.3182,Positive
358,eth sit go moon,0.0,Neutral
359,rock matter late mate d,0.0258,Neutral
360,good luck channel,0.7096,Positive
361,sit risky,-0.2023,Negative
362,wtb 10k christ,0.0,Neutral
363,man,0.0,Neutral
364,buy fkn dip,0.0,Neutral
365,sat mooon,0.0,Neutral
367,like top,0.5106,Positive
368,like content thank you,0.6124,Positive
369,thank hard work,0.2732,Positive
370,thank video,0.3612,Positive
371,great job bro,0.6249,Positive
372,good video attractive start finish however wisest thing smart individual list invest different stream income dependent government generate moneyespecially business investment easy way money regardless party make oval office,0.9451,Positive
373,potential,0.0,Neutral
374,see good energy,0.6124,Positive
375,awesome lets roll,0.6249,Positive
376,hi sweden love vid alot nice content up,0.7906,Positive
377,good real fact up good analysis,0.7003,Positive
378,thank insights hardwork sit moooon,0.3612,Positive
379,saturna interesting,0.4019,Positive
380,buy sat buy sit buy sat hodl sit,0.0,Neutral
381,great vid informative,0.6249,Positive
382,sat go,0.0,Neutral
383,good crypto field good analysis head,0.7003,Positive
384,love video dude,0.6369,Positive
385,sit future invest wisest thing,0.4767,Positive
386,thank videos day love vibe blessing,0.872,Positive
387,long time holder money buy,0.0,Neutral
388,82 moon 82 milestone,0.0,Neutral
390,color lambo choose bull run,0.0,Neutral
392,thank content,0.3612,Positive
393,community soooo strong crazy,0.2263,Positive
394,saturna token good community growth rate stability truely record break sleep token miss ride top great video thank post,0.9062,Positive
395,insane breaking record record,-0.4019,Negative
396,saturna 3dayold coin mooning everyday real gem,0.0,Neutral
397,80 mil marketcap 19k holder 3 day truly insane probably hit 25k holder tomorrow dyor,0.0516,Positive
398,bonfire 20,0.0,Neutral
400,buy wow,0.5859,Positive
401,bought sat,0.0,Neutral
402,poland bitcoin reach ath polish zoty,0.0258,Neutral
403,good video sure,0.6369,Positive
404,hodl season laugh loud,0.5574,Positive
405,bullish,0.0,Neutral
406,great saturna video,0.6249,Positive
408,need it market need healthy expect,0.4019,Positive
409,sat go moon,0.0,Neutral
410,dude love video,0.6369,Positive
411,watch bull fighting stand like short,0.0,Neutral
412,tonight happen,0.0,Neutral
413,videos rock,0.0,Neutral
414,saturna future,0.0,Neutral
416,want moon ty sit,0.4404,Positive
417,thank brother,0.3612,Positive
419,sat come soon moon,0.0,Neutral
420,awsome content bro,0.0,Neutral
422,cheers bro,0.4767,Positive
424,awesome saturna video,0.6249,Positive
425,thank awesome work crypto space original it way sit moon,0.836,Positive
426,need moon buy camper trailer,0.0,Neutral
427,inform dude cool contentkeep,0.3182,Positive
428,man hope 2021 epic terrible 2020 world leave christ sat crypto help moon time baby,0.3182,Positive
429,great saturna video thank,0.765,Positive
430,crypto good thing life girlfriend weed,0.4404,Positive
431,know do,0.0,Neutral
432,great stuff usual,0.6249,Positive
434,thank make cool video nano ledger s,0.5859,Positive
435,wonder know alt,0.0,Neutral
436,thank make video love them,0.7717,Positive
437,bitcoin trust,0.5106,Positive
438,bitcoin,0.0,Neutral
439,wow uplift video,0.5859,Positive
440,love video great channel crypto watch everyday nearly day great work,0.9246,Positive
441,let gooooo saturna,0.0,Neutral
442,saturna get interesting,0.4019,Positive
443,love man deff good youtube,0.7964,Positive
445,do not understand people get scammed shake head,-0.1779,Negative
446,keep walk crypto,0.0,Neutral
447,accurate analyse explain,0.0,Neutral
448,buy sat hodl,0.0,Neutral
449,good work thank,0.6597,Positive
450,great video brotha thank,0.765,Positive
451,thank share saturna,0.5719,Positive
453,rekt x,0.0,Neutral
454,investing sit cool,0.3182,Positive
456,good work moon,0.4404,Positive
457,good saturna video,0.4404,Positive
458,thank,0.3612,Positive
459,lets bro that s,0.0,Neutral
460,buying sit,0.0,Neutral
461,perfect saturna,0.5719,Positive
462,great saturna content,0.6249,Positive
464,watch video daily that s high quality info thank man go,0.3612,Positive
465,informative always up,0.0,Neutral
466,2020 beat bad year,-0.5423,Negative
467,yeah,0.296,Positive
469,know alt season hereasking prepare,0.0,Neutral
470,3rd wow guy fast,0.5859,Positive
471,crypto,0.0,Neutral
472,nice episode,0.4215,Positive
474,good morning world,0.4404,Positive
475,great show,0.6249,Positive
476,tell think bitcoin price go react bitcoin go government hand go real price 2k20k200k go stabilize price go connect dollar,0.4939,Positive
478,ready moon sit,0.3612,Positive
479,bitcoin life,0.0,Neutral
480,great saturna video man lot great information thank,0.8934,Positive
481,thank saturna update,0.3612,Positive
482,sat foot,0.0,Neutral
483,ask question,0.0,Neutral
484,great saturna update,0.6249,Positive
532,nice vid,0.4215,Positive
562,man saturna crazy,-0.34,Negative
568,think big bull run,0.0,Neutral
576,5 deposit bonus binance browser feature work paste safari trustbrowser_enable,0.5423,Positive
578,worth,0.2263,Positive
580,get tell transaction succeed insufficient output try swap bnb sit,0.4939,Positive
581,go uppp,0.0,Neutral
582,anybody have issue swap bnb bnb smartchain trust wallet process like video bnb balance disappear notificationtracking swap currently bnb attempt swap smart chain,0.765,Positive
583,sat fucking moon i m tired missing,-0.6249,Negative
585,that s half way,0.0,Neutral
586,version 1 2 pancakeswap matter all,0.0258,Neutral
587,sit early get brainer,0.0,Neutral
588,insane,-0.4019,Negative
589,wait hour wallet idea,0.0,Neutral
590,hey man buy saturna trustwallet help i m desperate,0.1027,Positive
591,go hugeee early hold long time,0.0,Neutral
592,saturna best find growth otherworldly,0.7783,Positive
593,good feeling project,0.5267,Positive
594,coin rocket ground hurry buy,0.0,Neutral
595,guy fry saturna go 82 moon,0.0,Neutral
596,what,0.0,Neutral
597,yeet token late buy start 2 day ago make big gain 100x potential,0.5267,Positive
598,review dholdbefore christ contract add 0x7ef938c0c1ea5cecc7ecc4ecb2c970afe37ba3b5 thank advance,0.3612,Positive
599,100x coin,0.0,Neutral
600,buy pug cash 100x coin launch day ago,0.0,Neutral
601,enjoy analysis project,0.4939,Positive
602,carbon ceo daniel distx ceo adrian rugged distx community 2000 eth year octoberdecember dd well please daniel get pay 360 eth distx fundraiser leave project thief night focus carbon carbon shitcoin,-0.1531,Negative
603,early shiba check insane tokenomics husky coin,-0.4019,Negative
604,hey guy start crypto get know playing field find place invest carbon start use binance expect crbn available there not check platform sign kraken either platform exactly spark trust want number registration check idea crbn wether miss binance cheer,0.8519,Positive
605,look firo bullish cross weekly bear market,0.0,Neutral
606,saveanimal thank later 2 m market cap gem,0.3612,Positive
607,yeet coin 10x coin 48 hour old massive potential community active pump it,0.4019,Positive
608,video buy coin need such ny frustrate able buy low cap coin robinhood coinbase available,-0.6249,Negative
609,great thank,0.765,Positive
610,yeet good community yeetin moon early come join 3 10k holder 12mil marketcap 48hrs 3,0.6249,Positive
611,icx,0.0,Neutral
612,brave browser carbon lead worldddd,0.5267,Positive
613,buy gem,0.0,Neutral
615,tycoon tyc 7 mil rn social trading platform follow succesfull trader like etoro,0.3612,Positive
616,video happy like awesome project its currently pump thank,0.9153,Positive
617,try buy trust wallet uniswap eth fee insane high value total invest advice buy realistic fee,0.4588,Positive
618,hoge coin uniswap whitebit great option 25 100x gain month plan list exchange look low cap gem,0.7506,Positive
619,bensoncrypto trade carbon thank content super helpful,0.8481,Positive
620,hello buy hedget yous,0.0,Neutral
621,sub cause remember call low key rise vechain,-0.2732,Negative
622,buy carbon m sure trading platform good thank help,0.8555,Positive
623,forth,0.0,Neutral
624,benson edit descrip buddy true right,0.4215,Positive
625,cover holochain destine dead coin,-0.6486,Negative
626,banter bagg,0.0,Neutral
627,check nftart finance parabolic end,0.0,Neutral
628,sure tel guy,0.3182,Positive
629,buy carbon,0.0,Neutral
630,hokk,0.0,Neutral
631,safemoon,0.0,Neutral
632,no justified case justify silence like say,0.0624,Positive
633,look new coin huge potential safehound finance week old presale sell 22 second,0.3182,Positive
634,yo buy happy coin its uploaded day ago its go moon 100x,0.5719,Positive
635,buy low cap binance or,-0.2732,Negative
636,love it sub also voice like butter goodness love it,0.9313,Positive
637,bepro,0.0,Neutral
638,what s thought sfund seedify fund,0.0,Neutral
639,tria bro,0.0,Neutral
640,its moontoken,0.0,Neutral
642,nice swing trade carbon 135 past 24 hour,0.4215,Positive
643,platform buy coin,0.0,Neutral
644,hedget freak huge succeed i m definitely sleep that time invest doge gain,0.8271,Positive
645,apollo space token astbnb moon,0.0,Neutral
646,great sleep golduck start pump eazy 100x,0.6249,Positive
647,wonder carbon position value double yesterday,0.34,Positive
648,hi all can not find coin video purchase advice,0.0,Neutral
649,find coin like this,0.3612,Positive
650,chanel benson shares info,0.296,Positive
651,radix good option,0.4404,Positive
652,crbn show inactive uniswap buy it want 250 eth fee,0.0772,Positive
653,hokk get souljaboy celebrity were get start miss doge shiba early hokk mooooooooooonnnnnnnnn whitebit list tomorrow,-0.1531,Negative
654,goldenduck coin ready moon,0.3612,Positive
655,sit saturna 4 day old 80 m market cap now,0.0,Neutral
656,benson patreon late time try buy carbon hedget,0.0,Neutral
657,hi advise platform gem available please fellow irish man,0.3182,Positive
658,papp mobile,0.0,Neutral
659,noticed occasion channel well coin talk pump time soon start interested ready buy pump over frustrating crypto space end february mistake expect buy sell wrong time learn decent gain coin pump eb flow altcoin marketi like style benson find frustrating see coin pump large percentage,0.2263,Positive
660,think meme coin period huge gainsafter shiba acita inu think lemur financesimilar project holder potential moon huge potential,0.5574,Positive
661,i m try buy carbon bittrex can not find help,-0.3089,Negative
662,i would like hear yout opinion safelight safemoon,0.5574,Positive
663,flash,0.0,Neutral
664,sell carbon 2504 wish bring video 2 week early watch video anyway 8x carbon fine,0.5423,Positive
665,saturna thank later,0.3612,Positive
667,buy saturna,0.0,Neutral
668,interested shitcoin profit in saturna 90 mil marketcap 21k holder 3 day truly insane probably hit 25k holder tomorrow dyor,0.7003,Positive
669,vechain,0.0,Neutral
670,great one wsp mbs new great,0.8481,Positive
671,cardstarter cardano platform host help new project launch cardano blockchain 10 m coin max number coin hype ada 5000 coin,0.4588,Positive
672,yo bois checkout spacehouse sphsebnb 1 day old token 1000x possible checkit 136k market cap 6 hour,0.0,Neutral
675,get stuff uniswap atleast cost 300 fee that s insane,-0.4019,Negative
676,buy alt coins crypto coinbase,0.0,Neutral
677,shitcoin shill comment worry,-0.4404,Negative
678,spacepugnext gem super early,0.5994,Positive
679,platform hedget carbon available on,0.0,Neutral
680,check charityowl solid token great potential,0.6908,Positive
682,digibyte,0.0,Neutral
683,mdt,0.0,Neutral
684,saturna hear good thing,0.4404,Positive
685,saturna 3 day 80 m mccap fast grow coin christ,0.0,Neutral
686,glitch super defi 100x,0.5994,Positive
687,check hydra chain,0.0,Neutral
688,vidt big gem,0.0,Neutral
689,bro enjin,0.0,Neutral
690,pay content script reading,-0.1027,Negative
691,tria bro beast pump 1 25 buck,0.0,Neutral
692,buy ixi cash list uniswap week project good foundation,0.4404,Positive
693,heres infancy likely wild 1 happy 2 bndb 3 richie rich 4 coshi inu 5 moonwolf good luck all,0.9217,Positive
694,oraichain token buy now thank later wanna leave oracle season kick in,0.3182,Positive
695,recently interested invest cryptocurrency strange people talk profit make trading bitcoin make profit all right path tell wrong,0.5574,Positive
696,intriguing buy hedger coin,0.0,Neutral
697,shild network,0.0,Neutral
698,exchange crbn on advice,0.0,Neutral
699,look crbn strangely find different price show0003 like uniswap showing3 idea thank,0.4215,Positive
700,safespace new 100x,0.0,Neutral
701,safespace,0.0,Neutral
702,safespace way,0.0,Neutral
